ImageId,Label
17231,4
17232,6
17233,2
17234,1
17235,8
17236,3
17237,8
17238,7
17239,9
17240,4
17241,4
17242,2
17243,6
17244,3
17245,6
17246,0
17247,3
17248,6
17249,5
17250,8
17251,8
17252,3
17253,8
17254,8
17255,0
17256,9
17257,8
17258,3
17259,5
17260,4
17261,3
17262,4
17263,3
17264,3
17265,8
17266,8
17267,2
17268,6
17269,0
17270,8
17271,4
17272,6
17273,8
17274,1
17275,2
17276,2
17277,3
17278,9
17279,8
17280,8
17281,8
17282,4
17283,8
17284,9
17285,9
17286,9
17287,2
17288,0
17289,1
17290,7
17291,4
17292,3
17293,9
17294,8
17295,3
17296,8
17297,8
17298,4
17299,9
17300,9
17301,6
17302,9
17303,6
17304,9
17305,8
17306,4
17307,8
17308,2
17309,8
17310,8
17311,6
17312,6
17313,8
17314,3
17315,3
17316,4
17317,2
17318,8
17319,8
17320,0
17321,5
17322,8
17323,0
17324,7
17325,6
17326,9
17327,3
17328,7
17329,5
17330,0
17331,2
17332,3
17333,6
17334,7
17335,8
17336,3
17337,2
17338,3
17339,3
17340,6
17341,5
17342,4
17343,3
17344,6
17345,8
17346,8
17347,6
17348,5
17349,5
17350,2
17351,4
17352,6
17353,5
17354,3
17355,6
17356,8
17357,4
17358,8
17359,4
17360,3
17361,9
17362,8
17363,9
17364,4
17365,3
17366,7
17367,9
17368,9
17369,8
17370,0
17371,8
17372,2
17373,5
17374,8
17375,8
17376,0
17377,3
17378,5
17379,8
17380,8
17381,3
17382,6
17383,8
17384,5
17385,3
17386,8
17387,2
17388,7
17389,4
17390,0
17391,8
17392,9
17393,3
17394,0
17395,7
17396,3
17397,0
17398,2
17399,9
17400,2
17401,2
17402,8
17403,2
17404,0
17405,5
17406,8
17407,8
17408,3
17409,8
17410,3
17411,3
17412,0
17413,5
17414,2
17415,1
17416,5
17417,8
17418,4
17419,2
17420,4
17421,3
17422,3
17423,6
17424,2
17425,2
17426,9
17427,3
17428,7
17429,3
17430,6
17431,8
17432,5
17433,2
17434,5
17435,9
17436,8
17437,6
17438,8
17439,2
17440,2
17441,2
17442,1
17443,3
17444,6
17445,3
17446,8
17447,5
17448,3
17449,8
17450,0
17451,6
17452,7
17453,9
17454,8
17455,0
17456,3
17457,8
17458,6
17459,2
17460,6
17461,2
17462,3
17463,6
17464,7
17465,3
17466,4
17467,3
17468,3
17469,1
17470,8
17471,6
17472,6
17473,9
17474,3
17475,3
17476,8
17477,9
17478,8
17479,3
17480,8
17481,8
17482,5
17483,8
17484,0
17485,0
17486,8
17487,7
17488,3
17489,8
17490,7
17491,4
17492,3
17493,2
17494,3
17495,9
17496,3
17497,4
17498,8
17499,9
17500,8
17501,8
17502,3
17503,5
17504,2
17505,0
17506,8
17507,8
17508,6
17509,5
17510,9
17511,0
17512,2
17513,8
17514,0
17515,5
17516,9
17517,3
17518,3
17519,8
17520,3
17521,0
17522,3
17523,3
17524,2
17525,8
17526,3
17527,9
17528,7
17529,0
17530,8
17531,4
17532,8
17533,8
17534,0
17535,0
17536,9
17537,9
17538,6
17539,4
17540,4
17541,5
17542,8
17543,0
17544,0
17545,9
17546,9
17547,9
17548,4
17549,3
17550,8
17551,1
17552,8
17553,8
17554,2
17555,8
17556,8
17557,8
17558,6
17559,2
17560,4
17561,5
17562,8
17563,2
17564,9
17565,8
17566,2
17567,6
17568,8
17569,8
17570,3
17571,3
17572,3
17573,0
17574,0
17575,5
17576,8
17577,2
17578,8
17579,4
17580,0
17581,0
17582,8
17583,3
17584,5
17585,6
17586,5
17587,8
17588,3
17589,8
17590,8
17591,3
17592,8
17593,2
17594,8
17595,8
17596,9
17597,2
17598,8
17599,8
17600,8
17601,8
17602,3
17603,8
17604,8
17605,3
17606,3
17607,6
17608,8
17609,8
17610,2
17611,5
17612,1
17613,2
17614,9
17615,8
17616,3
17617,8
17618,4
17619,3
17620,1
17621,8
17622,9
17623,3
17624,4
17625,5
17626,6
17627,3
17628,8
17629,9
17630,2
17631,6
17632,5
17633,5
17634,4
17635,7
17636,8
17637,0
17638,0
17639,6
17640,8
17641,0
17642,1
17643,7
17644,3
17645,8
17646,7
17647,4
17648,9
17649,7
17650,0
17651,3
17652,8
17653,8
17654,3
17655,7
17656,2
17657,1
17658,1
17659,3
17660,3
17661,5
17662,8
17663,8
17664,2
17665,9
17666,0
17667,0
17668,3
17669,5
17670,7
17671,6
17672,6
17673,3
17674,6
17675,8
17676,8
17677,8
17678,8
17679,3
17680,9
17681,3
17682,6
17683,2
17684,9
17685,8
17686,8
17687,2
17688,8
17689,9
17690,3
17691,8
17692,3
17693,3
17694,0
17695,0
17696,4
17697,2
17698,3
17699,3
17700,4
17701,8
17702,8
17703,2
17704,8
17705,3
17706,3
17707,8
17708,8
17709,8
17710,8
17711,5
17712,5
17713,1
17714,9
17715,8
17716,3
17717,8
17718,4
17719,3
17720,8
17721,8
17722,3
17723,3
17724,5
17725,8
17726,6
17727,4
17728,9
17729,3
17730,8
17731,2
17732,8
17733,8
17734,0
17735,9
17736,6
17737,0
17738,6
17739,0
17740,0
17741,3
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,3
17749,9
17750,5
17751,3
17752,4
17753,6
17754,2
17755,3
17756,6
17757,8
17758,5
17759,2
17760,4
17761,2
17762,3
17763,3
17764,5
17765,6
17766,3
17767,8
17768,9
17769,4
17770,4
17771,6
17772,2
17773,3
17774,8
17775,3
17776,5
17777,9
17778,5
17779,6
17780,2
17781,6
17782,1
17783,2
17784,2
17785,8
17786,2
17787,0
17788,7
17789,0
17790,8
17791,7
17792,6
17793,3
17794,5
17795,2
17796,2
17797,3
17798,5
17799,2
17800,4
17801,6
17802,8
17803,4
17804,8
17805,8
17806,0
17807,8
17808,8
17809,9
17810,3
17811,4
17812,6
17813,4
17814,3
17815,9
17816,8
17817,6
17818,8
17819,9
17820,9
17821,9
17822,8
17823,8
17824,4
17825,8
17826,8
17827,8
17828,2
17829,6
17830,0
17831,2
17832,9
17833,2
17834,0
17835,8
17836,8
17837,8
17838,8
17839,9
17840,6
17841,3
17842,8
17843,2
17844,9
17845,9
17846,8
17847,8
17848,0
17849,3
17850,8
17851,8
17852,4
17853,6
17854,3
17855,5
17856,2
17857,2
17858,8
17859,0
17860,8
17861,8
17862,8
17863,9
17864,9
17865,3
17866,0
17867,6
17868,8
17869,3
17870,4
17871,9
17872,8
17873,2
17874,4
17875,6
17876,7
17877,4
17878,2
17879,2
17880,8
17881,8
17882,2
17883,0
17884,6
17885,0
17886,2
17887,2
17888,8
17889,4
17890,8
17891,3
17892,2
17893,3
17894,2
17895,5
17896,0
17897,6
17898,0
17899,9
17900,8
17901,3
17902,3
17903,8
17904,2
17905,0
17906,3
17907,1
17908,2
17909,0
17910,8
17911,6
17912,4
17913,1
17914,8
17915,6
17916,5
17917,2
17918,4
17919,8
17920,2
17921,0
17922,1
17923,8
17924,3
17925,3
17926,0
17927,2
17928,2
17929,8
17930,8
17931,5
17932,8
17933,3
17934,8
17935,9
17936,0
17937,8
17938,9
17939,4
17940,3
17941,3
17942,9
17943,7
17944,0
17945,8
17946,9
17947,9
17948,3
17949,0
17950,2
17951,0
17952,3
17953,0
17954,8
17955,5
17956,3
17957,6
17958,3
17959,2
17960,8
17961,8
17962,2
17963,3
17964,3
17965,8
17966,8
17967,1
17968,8
17969,8
17970,4
17971,8
17972,0
17973,3
17974,8
17975,8
17976,2
17977,1
17978,9
17979,1
17980,9
17981,0
17982,8
17983,5
17984,3
17985,6
17986,2
17987,6
17988,5
17989,0
17990,6
17991,8
17992,0
17993,1
17994,6
17995,1
17996,2
17997,6
17998,4
17999,6
18000,4
18001,9
18002,2
18003,9
18004,5
18005,9
18006,8
18007,5
18008,8
18009,3
18010,0
18011,8
18012,4
18013,9
18014,6
18015,3
18016,8
18017,8
18018,6
18019,4
18020,3
18021,1
18022,9
18023,8
18024,8
18025,6
18026,8
18027,8
18028,8
18029,2
18030,3
18031,3
18032,2
18033,3
18034,3
18035,9
18036,8
18037,6
18038,3
18039,8
18040,8
18041,3
18042,2
18043,6
18044,6
18045,3
18046,8
18047,2
18048,0
18049,0
18050,3
18051,4
18052,5
18053,4
18054,2
18055,8
18056,8
18057,6
18058,8
18059,8
18060,5
18061,8
18062,8
18063,6
18064,8
18065,5
18066,2
18067,8
18068,8
18069,6
18070,6
18071,9
18072,4
18073,6
18074,4
18075,6
18076,3
18077,9
18078,3
18079,0
18080,0
18081,6
18082,3
18083,1
18084,7
18085,6
18086,8
18087,8
18088,3
18089,6
18090,6
18091,8
18092,6
18093,8
18094,9
18095,6
18096,8
18097,0
18098,6
18099,3
18100,8
18101,2
18102,0
18103,2
18104,8
18105,6
18106,2
18107,4
18108,4
18109,3
18110,0
18111,8
18112,8
18113,3
18114,3
18115,8
18116,3
18117,9
18118,8
18119,5
18120,2
18121,3
18122,4
18123,6
18124,8
18125,3
18126,3
18127,0
18128,1
18129,3
18130,8
18131,8
18132,8
18133,0
18134,0
18135,6
18136,8
18137,3
18138,8
18139,9
18140,2
18141,6
18142,6
18143,3
18144,8
18145,9
18146,3
18147,4
18148,9
18149,3
18150,8
18151,8
18152,3
18153,9
18154,8
18155,8
18156,8
18157,3
18158,8
18159,3
18160,4
18161,3
18162,0
18163,8
18164,8
18165,8
18166,2
18167,8
18168,9
18169,8
18170,4
18171,8
18172,9
18173,3
18174,8
18175,3
18176,6
18177,6
18178,3
18179,5
18180,2
18181,8
18182,3
18183,3
18184,4
18185,1
18186,8
18187,3
18188,8
18189,8
18190,7
18191,2
18192,3
18193,4
18194,3
18195,0
18196,4
18197,3
18198,5
18199,8
18200,5
18201,5
18202,0
18203,0
18204,4
18205,3
18206,8
18207,0
18208,3
18209,2
18210,8
18211,8
18212,3
18213,4
18214,9
18215,8
18216,8
18217,8
18218,8
18219,2
18220,3
18221,3
18222,9
18223,8
18224,9
18225,5
18226,3
18227,6
18228,8
18229,0
18230,3
18231,3
18232,3
18233,2
18234,0
18235,2
18236,4
18237,3
18238,2
18239,2
18240,5
18241,4
18242,4
18243,6
18244,8
18245,6
18246,3
18247,0
18248,3
18249,8
18250,4
18251,6
18252,3
18253,6
18254,2
18255,3
18256,8
18257,4
18258,5
18259,2
18260,1
18261,2
18262,9
18263,3
18264,8
18265,0
18266,8
18267,9
18268,5
18269,3
18270,2
18271,8
18272,3
18273,9
18274,5
18275,8
18276,8
18277,5
18278,5
18279,3
18280,8
18281,8
18282,9
18283,5
18284,6
18285,6
18286,6
18287,7
18288,5
18289,4
18290,3
18291,8
18292,6
18293,9
18294,2
18295,5
18296,8
18297,4
18298,8
18299,5
18300,8
18301,5
18302,0
18303,6
18304,0
18305,0
18306,4
18307,2
18308,3
18309,6
18310,3
18311,4
18312,4
18313,8
18314,4
18315,1
18316,8
18317,0
18318,5
18319,6
18320,8
18321,5
18322,2
18323,3
18324,8
18325,7
18326,1
18327,6
18328,8
18329,6
18330,5
18331,8
18332,0
18333,8
18334,9
18335,4
18336,4
18337,8
18338,8
18339,3
18340,3
18341,4
18342,8
18343,9
18344,3
18345,4
18346,5
18347,6
18348,8
18349,9
18350,8
18351,7
18352,0
18353,5
18354,2
18355,0
18356,8
18357,8
18358,0
18359,6
18360,6
18361,8
18362,3
18363,3
18364,3
18365,9
18366,0
18367,9
18368,6
18369,9
18370,3
18371,3
18372,0
18373,2
18374,3
18375,7
18376,2
18377,0
18378,2
18379,5
18380,5
18381,6
18382,6
18383,1
18384,0
18385,2
18386,5
18387,8
18388,5
18389,9
18390,4
18391,8
18392,6
18393,5
18394,4
18395,0
18396,2
18397,4
18398,0
18399,5
18400,8
18401,4
18402,5
18403,0
18404,8
18405,2
18406,3
18407,4
18408,3
18409,3
18410,3
18411,8
18412,4
18413,2
18414,0
18415,6
18416,0
18417,6
18418,3
18419,9
18420,3
18421,3
18422,8
18423,9
18424,3
18425,3
18426,8
18427,3
18428,3
18429,3
18430,1
18431,9
18432,2
18433,7
18434,3
18435,9
18436,8
18437,7
18438,5
18439,2
18440,9
18441,3
18442,6
18443,8
18444,3
18445,8
18446,4
18447,5
18448,0
18449,8
18450,0
18451,3
18452,2
18453,3
18454,3
18455,9
18456,1
18457,7
18458,0
18459,8
18460,4
18461,7
18462,2
18463,8
18464,8
18465,6
18466,4
18467,0
18468,4
18469,8
18470,5
18471,3
18472,3
18473,9
18474,0
18475,4
18476,2
18477,2
18478,9
18479,8
18480,3
18481,8
18482,0
18483,3
18484,4
18485,2
18486,3
18487,5
18488,0
18489,8
18490,4
18491,8
18492,8
18493,0
18494,9
18495,2
18496,8
18497,5
18498,0
18499,3
18500,8
18501,1
18502,0
18503,2
18504,5
18505,3
18506,3
18507,6
18508,8
18509,2
18510,7
18511,8
18512,3
18513,8
18514,5
18515,2
18516,9
18517,7
18518,3
18519,3
18520,3
18521,8
18522,4
18523,5
18524,7
18525,8
18526,3
18527,8
18528,8
18529,6
18530,5
18531,6
18532,8
18533,8
18534,8
18535,2
18536,6
18537,6
18538,8
18539,2
18540,8
18541,8
18542,2
18543,2
18544,8
18545,0
18546,2
18547,0
18548,2
18549,8
18550,4
18551,4
18552,4
18553,9
18554,9
18555,5
18556,8
18557,9
18558,8
18559,3
18560,0
18561,6
18562,8
18563,1
18564,0
18565,2
18566,8
18567,8
18568,9
18569,2
18570,9
18571,6
18572,2
18573,8
18574,1
18575,8
18576,5
18577,8
18578,3
18579,0
18580,6
18581,2
18582,8
18583,3
18584,8
18585,9
18586,9
18587,5
18588,2
18589,8
18590,4
18591,2
18592,0
18593,8
18594,0
18595,7
18596,8
18597,9
18598,8
18599,3
18600,2
18601,2
18602,8
18603,6
18604,8
18605,3
18606,0
18607,0
18608,4
18609,9
18610,5
18611,5
18612,8
18613,3
18614,2
18615,4
18616,2
18617,2
18618,0
18619,8
18620,8
18621,2
18622,0
18623,0
18624,6
18625,5
18626,3
18627,3
18628,9
18629,0
18630,8
18631,3
18632,2
18633,8
18634,8
18635,4
18636,6
18637,3
18638,2
18639,6
18640,8
18641,0
18642,3
18643,8
18644,2
18645,0
18646,2
18647,9
18648,8
18649,5
18650,8
18651,0
18652,9
18653,4
18654,9
18655,2
18656,3
18657,9
18658,8
18659,8
18660,2
18661,5
18662,6
18663,1
18664,5
18665,2
18666,4
18667,8
18668,8
18669,9
18670,9
18671,3
18672,2
18673,8
18674,0
18675,9
18676,0
18677,4
18678,9
18679,3
18680,2
18681,8
18682,0
18683,4
18684,3
18685,5
18686,9
18687,8
18688,6
18689,1
18690,7
18691,0
18692,3
18693,6
18694,5
18695,2
18696,0
18697,3
18698,5
18699,3
18700,5
18701,2
18702,8
18703,5
18704,8
18705,8
18706,8
18707,3
18708,8
18709,6
18710,3
18711,6
18712,8
18713,8
18714,3
18715,2
18716,5
18717,8
18718,5
18719,0
18720,8
18721,6
18722,0
18723,5
18724,3
18725,4
18726,4
18727,9
18728,9
18729,0
18730,1
18731,8
18732,1
18733,2
18734,8
18735,8
18736,8
18737,6
18738,8
18739,6
18740,2
18741,0
18742,3
18743,2
18744,8
18745,8
18746,8
18747,8
18748,3
18749,8
18750,4
18751,8
18752,6
18753,0
18754,8
18755,3
18756,3
18757,3
18758,8
18759,3
18760,7
18761,7
18762,6
18763,8
18764,8
18765,5
18766,5
18767,0
18768,4
18769,3
18770,7
18771,8
18772,8
18773,0
18774,8
18775,3
18776,5
18777,2
18778,6
18779,3
18780,0
18781,9
18782,7
18783,8
18784,2
18785,1
18786,3
18787,0
18788,6
18789,4
18790,1
18791,2
18792,8
18793,8
18794,9
18795,3
18796,8
18797,8
18798,8
18799,5
18800,7
18801,3
18802,6
18803,3
18804,3
18805,3
18806,2
18807,0
18808,3
18809,8
18810,8
18811,6
18812,2
18813,5
18814,7
18815,4
18816,2
18817,3
18818,4
18819,5
18820,2
18821,8
18822,8
18823,4
18824,8
18825,2
18826,2
18827,8
18828,3
18829,8
18830,1
18831,6
18832,7
18833,1
18834,0
18835,3
18836,2
18837,4
18838,4
18839,8
18840,5
18841,9
18842,0
18843,7
18844,5
18845,5
18846,3
18847,9
18848,8
18849,9
18850,5
18851,3
18852,9
18853,9
18854,3
18855,3
18856,6
18857,6
18858,6
18859,2
18860,2
18861,9
18862,5
18863,2
18864,4
18865,6
18866,3
18867,3
18868,9
18869,8
18870,5
18871,1
18872,3
18873,5
18874,6
18875,8
18876,5
18877,8
18878,6
18879,8
18880,3
18881,0
18882,5
18883,8
18884,2
18885,8
18886,8
18887,2
18888,8
18889,8
18890,0
18891,5
18892,3
18893,6
18894,3
18895,8
18896,2
18897,0
18898,9
18899,8
18900,0
18901,3
18902,2
18903,4
18904,3
18905,8
18906,2
18907,3
18908,9
18909,5
18910,2
18911,6
18912,0
18913,9
18914,7
18915,6
18916,2
18917,5
18918,8
18919,8
18920,4
18921,7
18922,7
18923,8
18924,8
18925,8
18926,5
18927,8
18928,9
18929,3
18930,9
18931,4
18932,8
18933,3
18934,2
18935,6
18936,3
18937,3
18938,4
18939,9
18940,3
18941,4
18942,8
18943,1
18944,9
18945,2
18946,0
18947,6
18948,8
18949,3
18950,9
18951,3
18952,8
18953,3
18954,9
18955,9
18956,3
18957,8
18958,8
18959,8
18960,8
18961,8
18962,2
18963,2
18964,2
18965,8
18966,0
18967,9
18968,8
18969,5
18970,3
18971,8
18972,3
18973,1
18974,6
18975,5
18976,6
18977,9
18978,6
18979,2
18980,3
18981,9
18982,4
18983,6
18984,3
18985,8
18986,6
18987,6
18988,5
18989,3
18990,1
18991,2
18992,3
18993,5
18994,3
18995,9
18996,6
18997,0
18998,6
18999,8
19000,3
19001,2
19002,8
19003,0
19004,8
19005,3
19006,5
19007,3
19008,9
19009,2
19010,3
19011,0
19012,8
19013,0
19014,0
19015,8
19016,0
19017,6
19018,8
19019,8
19020,3
19021,6
19022,2
19023,9
19024,3
19025,5
19026,6
19027,4
19028,3
19029,6
19030,2
19031,6
19032,7
19033,3
19034,9
19035,8
19036,8
19037,3
19038,6
19039,8
19040,5
19041,8
19042,3
19043,8
19044,3
19045,4
19046,2
19047,2
19048,6
19049,5
19050,4
19051,2
19052,8
19053,5
19054,8
19055,4
19056,0
19057,8
19058,8
19059,8
19060,2
19061,9
19062,8
19063,0
19064,0
19065,4
19066,3
19067,8
19068,0
19069,8
19070,7
19071,3
19072,0
19073,8
19074,3
19075,1
19076,2
19077,9
19078,3
19079,6
19080,8
19081,8
19082,8
19083,6
19084,5
19085,9
19086,3
19087,8
19088,2
19089,5
19090,3
19091,8
19092,9
19093,0
19094,0
19095,7
19096,3
19097,5
19098,8
19099,9
19100,6
19101,3
19102,2
19103,2
19104,4
19105,4
19106,3
19107,8
19108,8
19109,8
19110,8
19111,8
19112,8
19113,6
19114,3
19115,0
19116,2
19117,8
19118,3
19119,2
19120,9
19121,2
19122,8
19123,0
19124,8
19125,3
19126,3
19127,7
19128,6
19129,0
19130,8
19131,9
19132,8
19133,8
19134,8
19135,4
19136,6
19137,8
19138,0
19139,3
19140,5
19141,0
19142,3
19143,6
19144,8
19145,3
19146,8
19147,6
19148,8
19149,1
19150,8
19151,4
19152,7
19153,3
19154,3
19155,6
19156,5
19157,2
19158,8
19159,0
19160,8
19161,2
19162,8
19163,5
19164,4
19165,8
19166,9
19167,2
19168,5
19169,7
19170,5
19171,3
19172,6
19173,3
19174,2
19175,4
19176,8
19177,3
19178,8
19179,0
19180,2
19181,5
19182,6
19183,9
19184,4
19185,0
19186,0
19187,8
19188,1
19189,3
19190,5
19191,4
19192,8
19193,8
19194,2
19195,9
19196,2
19197,9
19198,8
19199,6
19200,4
19201,8
19202,2
19203,2
19204,8
19205,4
19206,3
19207,3
19208,8
19209,8
19210,3
19211,8
19212,8
19213,0
19214,0
19215,4
19216,1
19217,8
19218,3
19219,8
19220,9
19221,8
19222,3
19223,4
19224,6
19225,6
19226,7
19227,8
19228,9
19229,3
19230,9
19231,2
19232,6
19233,4
19234,8
19235,3
19236,6
19237,8
19238,0
19239,2
19240,8
19241,3
19242,8
19243,8
19244,0
19245,3
19246,3
19247,8
19248,3
19249,8
19250,2
19251,8
19252,5
19253,3
19254,3
19255,6
19256,8
19257,9
19258,9
19259,3
19260,3
19261,8
19262,3
19263,5
19264,8
19265,3
19266,8
19267,0
19268,1
19269,5
19270,6
19271,6
19272,2
19273,3
19274,8
19275,7
19276,6
19277,6
19278,8
19279,3
19280,6
19281,6
19282,2
19283,8
19284,5
19285,8
19286,5
19287,2
19288,3
19289,3
19290,0
19291,9
19292,9
19293,4
19294,1
19295,0
19296,8
19297,8
19298,2
19299,3
19300,9
19301,0
19302,2
19303,4
19304,1
19305,8
19306,5
19307,8
19308,8
19309,0
19310,0
19311,3
19312,7
19313,8
19314,8
19315,8
19316,2
19317,6
19318,3
19319,6
19320,0
19321,6
19322,8
19323,1
19324,7
19325,8
19326,3
19327,5
19328,8
19329,3
19330,8
19331,8
19332,3
19333,5
19334,8
19335,8
19336,8
19337,2
19338,0
19339,8
19340,2
19341,3
19342,3
19343,8
19344,2
19345,8
19346,9
19347,6
19348,6
19349,6
19350,1
19351,6
19352,4
19353,8
19354,8
19355,2
19356,8
19357,5
19358,3
19359,3
19360,0
19361,8
19362,8
19363,5
19364,8
19365,8
19366,6
19367,5
19368,4
19369,3
19370,8
19371,6
19372,8
19373,2
19374,8
19375,8
19376,5
19377,9
19378,3
19379,2
19380,3
19381,8
19382,9
19383,0
19384,5
19385,0
19386,3
19387,3
19388,5
19389,9
19390,8
19391,8
19392,9
19393,3
19394,5
19395,3
19396,8
19397,6
19398,5
19399,6
19400,8
19401,9
19402,3
19403,8
19404,7
19405,9
19406,0
19407,8
19408,8
19409,4
19410,9
19411,8
19412,3
19413,8
19414,9
19415,8
19416,4
19417,8
19418,8
19419,6
19420,0
19421,8
19422,6
19423,3
19424,0
19425,6
19426,5
19427,3
19428,2
19429,6
19430,8
19431,2
19432,0
19433,5
19434,9
19435,6
19436,8
19437,8
19438,2
19439,5
19440,3
19441,9
19442,8
19443,9
19444,3
19445,3
19446,2
19447,0
19448,5
19449,2
19450,8
19451,4
19452,5
19453,8
19454,3
19455,3
19456,3
19457,4
19458,3
19459,3
19460,8
19461,3
19462,6
19463,3
19464,9
19465,3
19466,3
19467,5
19468,3
19469,9
19470,2
19471,8
19472,6
19473,7
19474,3
19475,5
19476,9
19477,8
19478,8
19479,0
19480,8
19481,3
19482,8
19483,6
19484,3
19485,0
19486,2
19487,3
19488,2
19489,8
19490,8
19491,3
19492,2
19493,4
19494,2
19495,8
19496,6
19497,8
19498,8
19499,8
19500,0
19501,8
19502,3
19503,1
19504,7
19505,3
19506,5
19507,8
19508,8
19509,9
19510,2
19511,8
19512,8
19513,6
19514,6
19515,3
19516,2
19517,6
19518,9
19519,5
19520,8
19521,4
19522,5
19523,1
19524,4
19525,6
19526,0
19527,3
19528,5
19529,8
19530,0
19531,0
19532,3
19533,9
19534,8
19535,5
19536,0
19537,9
19538,2
19539,8
19540,2
19541,0
19542,2
19543,8
19544,2
19545,0
19546,3
19547,9
19548,3
19549,5
19550,5
19551,5
19552,9
19553,3
19554,3
19555,7
19556,3
19557,4
19558,9
19559,0
19560,6
19561,8
19562,9
19563,6
19564,0
19565,8
19566,5
19567,2
19568,9
19569,8
19570,8
19571,8
19572,5
19573,1
19574,6
19575,8
19576,0
19577,3
19578,3
19579,6
19580,5
19581,8
19582,2
19583,3
19584,6
19585,3
19586,8
19587,8
19588,9
19589,2
19590,3
19591,5
19592,4
19593,0
19594,8
19595,9
19596,8
19597,8
19598,8
19599,3
19600,4
19601,5
19602,8
19603,2
19604,8
19605,3
19606,5
19607,2
19608,2
19609,8
19610,4
19611,8
19612,0
19613,8
19614,8
19615,5
19616,3
19617,2
19618,9
19619,6
19620,2
19621,2
19622,0
19623,8
19624,3
19625,1
19626,3
19627,2
19628,9
19629,4
19630,6
19631,2
19632,9
19633,2
19634,2
19635,8
19636,8
19637,0
19638,0
19639,9
19640,0
19641,6
19642,2
19643,3
19644,4
19645,6
19646,4
19647,3
19648,4
19649,8
19650,4
19651,8
19652,0
19653,8
19654,2
19655,8
19656,5
19657,0
19658,2
19659,3
19660,0
19661,3
19662,2
19663,2
19664,6
19665,8
19666,3
19667,5
19668,5
19669,7
19670,6
19671,5
19672,3
19673,3
19674,8
19675,8
19676,5
19677,8
19678,9
19679,8
19680,0
19681,3
19682,3
19683,4
19684,8
19685,8
19686,2
19687,6
19688,9
19689,0
19690,3
19691,3
19692,7
19693,3
19694,3
19695,8
19696,4
19697,3
19698,8
19699,3
19700,9
19701,3
19702,8
19703,8
19704,2
19705,3
19706,4
19707,3
19708,8
19709,3
19710,3
19711,9
19712,8
19713,4
19714,3
19715,7
19716,6
19717,2
19718,3
19719,0
19720,3
19721,5
19722,4
19723,8
19724,9
19725,8
19726,1
19727,3
19728,5
19729,6
19730,8
19731,8
19732,7
19733,4
19734,8
19735,2
19736,2
19737,3
19738,8
19739,8
19740,0
19741,7
19742,6
19743,4
19744,3
19745,2
19746,8
19747,5
19748,3
19749,6
19750,3
19751,6
19752,8
19753,8
19754,0
19755,2
19756,3
19757,6
19758,9
19759,8
19760,9
19761,4
19762,8
19763,9
19764,5
19765,8
19766,3
19767,8
19768,8
19769,8
19770,3
19771,2
19772,7
19773,8
19774,3
19775,8
19776,5
19777,6
19778,8
19779,8
19780,9
19781,7
19782,7
19783,5
19784,8
19785,0
19786,8
19787,8
19788,8
19789,9
19790,8
19791,4
19792,5
19793,2
19794,8
19795,3
19796,6
19797,6
19798,2
19799,4
19800,2
19801,3
19802,5
19803,5
19804,2
19805,8
19806,0
19807,2
19808,8
19809,3
19810,0
19811,8
19812,2
19813,0
19814,7
19815,2
19816,3
19817,2
19818,9
19819,6
19820,2
19821,0
19822,2
19823,8
19824,3
19825,0
19826,6
19827,2
19828,8
19829,0
19830,3
19831,3
19832,4
19833,8
19834,8
19835,0
19836,8
19837,8
19838,4
19839,5
19840,3
19841,9
19842,3
19843,5
19844,8
19845,8
19846,0
19847,4
19848,8
19849,2
19850,2
19851,5
19852,8
19853,8
19854,7
19855,2
19856,6
19857,2
19858,6
19859,7
19860,3
19861,8
19862,0
19863,9
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,8
19873,2
19874,5
19875,9
19876,2
19877,3
19878,2
19879,7
19880,6
19881,6
19882,8
19883,2
19884,8
19885,6
19886,8
19887,9
19888,8
19889,8
19890,9
19891,4
19892,2
19893,8
19894,8
19895,8
19896,8
19897,8
19898,6
19899,9
19900,0
19901,0
19902,6
19903,9
19904,5
19905,4
19906,4
19907,1
19908,2
19909,2
19910,2
19911,6
19912,7
19913,7
19914,8
19915,0
19916,0
19917,8
19918,6
19919,5
19920,2
19921,2
19922,0
19923,2
19924,5
19925,3
19926,8
19927,2
19928,2
19929,4
19930,6
19931,9
19932,4
19933,4
19934,6
19935,6
19936,4
19937,0
19938,3
19939,0
19940,4
19941,3
19942,2
19943,4
19944,0
19945,0
19946,4
19947,8
19948,3
19949,6
19950,2
19951,5
19952,4
19953,2
19954,3
19955,8
19956,3
19957,8
19958,0
19959,8
19960,8
19961,1
19962,8
19963,9
19964,9
19965,1
19966,2
19967,7
19968,3
19969,0
19970,8
19971,5
19972,3
19973,3
19974,0
19975,3
19976,5
19977,4
19978,8
19979,3
19980,8
19981,3
19982,7
19983,3
19984,9
19985,1
19986,3
19987,7
19988,6
19989,2
19990,6
19991,5
19992,8
19993,0
19994,3
19995,2
19996,0
19997,6
19998,9
19999,4
20000,8
20001,3
20002,0
20003,3
20004,4
20005,6
20006,3
20007,5
20008,2
20009,3
20010,3
20011,9
20012,8
20013,8
20014,8
20015,0
20016,3
20017,1
20018,3
20019,3
20020,8
20021,2
20022,8
20023,2
20024,8
20025,8
20026,9
20027,8
20028,2
